Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,City,Country,Email,Phone,Annual_Income,Income_Level,Loyalty_Score,Customer_Category
Customer_12478,Kabir Davis,Female,36-45,New,Pune,India,kabir.davis6852@hotmail.com,+91-7097872840,51239,Medium,46,Silver
Customer_4232,Carlos Walker,Female,36-45,New,Mumbai,India,carlos.walker7766@gmail.com,+91-6601053176,187630,High,71,Gold
Customer_18717,Ben Wright,Female,26-35,New,Mumbai,India,ben.wright5676@gmail.com,+91-7233693350,105273,High,1,Bronze
Customer_11474,Omkar Kumar,Male,46-60,Loyal,Toronto,Canada,omkar.kumar9025@gmail.com,+44-2254194231,91065,Medium,39,Bronze
Customer_15244,Sneha Naik,Female,36-45,Loyal,Mumbai,India,sneha.naik9419@gmail.com,+91-8102556344,73078,Medium,50,Silver
Customer_11319,Vikram Verma,Male,18-25,New,London,UK,vikram.verma3634@hotmail.com,+44-3487389934,75460,Medium,24,Bronze
Customer_6633,Sneha Deshmukh,Male,36-45,Loyal,Singapore,Singapore,sneha.deshmukh8264@outlook.com,+44-8016809918,152659,High,80,Platinum
Customer_11429,Ethan Joshi,Female,36-45,New,Toronto,Canada,ethan.joshi4127@outlook.com,+44-9423502771,76613,Medium,82,Platinum
Customer_7872,Ava Brown,Female,46-60,Loyal,Toronto,Canada,ava.brown7826@yahoo.com,+44-4737582283,102877,High,1,Bronze
Customer_17954,Priya Singh,Male,26-35,New,New York,USA,priya.singh3457@hotmail.com,+1-6466458191,182043,High,3,Bronze
Customer_13251,Noah Deshmukh,Female,18-25,New,Singapore,Singapore,noah.deshmukh9980@hotmail.com,+44-5451625209,131900,High,85,Platinum
Customer_2930,Sneha Kumar,Male,26-35,New,Singapore,Singapore,sneha.kumar3261@outlook.com,+44-3684515870,100601,High,80,Platinum
Customer_19105,John Mehta,Male,18-25,New,New York,USA,john.mehta6381@outlook.com,+1-4097262279,159476,High,20,Bronze
Customer_6875,Ravi Lee,Male,46-60,Loyal,Los Angeles,USA,ravi.lee1354@hotmail.com,+1-4441091980,76364,Medium,79,Gold
Customer_19689,Carlos Smith,Female,46-60,New,Tokyo,Japan,carlos.smith2976@gmail.com,+44-8232158177,54417,Medium,39,Bronze
Customer_4960,Aarav Smith,Male,46-60,New,New York,USA,aarav.smith4453@outlook.com,+1-9661945791,199324,High,14,Bronze
Customer_14459,John Davis,Female,46-60,Loyal,Berlin,Germany,john.davis9092@hotmail.com,+44-5619192134,159165,High,39,Bronze
Customer_17393,John Mehta,Male,26-35,New,Toronto,Canada,john.mehta6506@hotmail.com,+44-3074554603,132988,High,14,Bronze
Customer_3936,Karan Joshi,Male,46-60,New,Delhi,India,karan.joshi3627@yahoo.com,+91-7908069071,50370,Medium,55,Silver
Customer_16760,Priya Singh,Female,36-45,New,Bangalore,India,priya.singh9276@outlook.com,+91-9650179842,192389,High,46,Silver
Customer_814,Meera Wright,Male,18-25,Loyal,Sydney,Australia,meera.wright6063@outlook.com,+44-6324325495,125604,High,10,Bronze
Customer_1491,Ravi Gupta,Male,26-35,Occasional,Singapore,Singapore,ravi.gupta701@hotmail.com,+44-9468187607,165789,High,24,Bronze
Customer_18515,Liam Walker,Female,18-25,New,Madrid,Spain,liam.walker8772@gmail.com,+44-4735068780,164758,High,67,Gold
Customer_1564,Harsh Verma,Male,26-35,Loyal,Los Angeles,USA,harsh.verma2230@hotmail.com,+1-6178265427,146350,High,45,Silver
Customer_4138,Lara Smith,Male,36-45,Loyal,Paris,France,lara.smith1688@outlook.com,+44-9871387626,47082,Low,20,Bronze
Customer_19036,Ben Verma,Female,46-60,New,Tokyo,Japan,ben.verma3121@gmail.com,+44-7370944692,50072,Medium,16,Bronze
Customer_19963,Neha Patel,Male,46-60,Loyal,Berlin,Germany,neha.patel4809@hotmail.com,+44-6293502181,94738,Medium,2,Bronze
Customer_12,Emma Kapoor,Female,26-35,Loyal,Sydney,Australia,emma.kapoor7420@hotmail.com,+44-4950756397,110317,High,72,Gold
Customer_10901,Isha Verma,Male,46-60,New,Berlin,Germany,isha.verma8684@outlook.com,+44-2467667375,160452,High,9,Bronze
Customer_5600,Neha Lee,Male,46-60,Loyal,Toronto,Canada,neha.lee108@outlook.com,+44-8200771614,174947,High,79,Gold
Customer_10089,Carlos Singh,Male,18-25,Loyal,Bangalore,India,carlos.singh6596@yahoo.com,+91-7065826036,54145,Medium,74,Gold
Customer_10387,Rohan Walker,Male,46-60,Occasional,Los Angeles,USA,rohan.walker9810@gmail.com,+1-9509640965,101942,High,73,Gold
Customer_17154,Oliver Fernandez,Male,26-35,New,Singapore,Singapore,oliver.fernandez8704@outlook.com,+44-4337120999,61729,Medium,43,Silver
Customer_11674,Diya Miller,Male,26-35,Loyal,Delhi,India,diya.miller4717@hotmail.com,+91-7889557349,61336,Medium,21,Bronze
Customer_5046,Aditya Wilson,Male,18-25,Occasional,Delhi,India,aditya.wilson316@hotmail.com,+91-8390694501,193290,High,55,Silver
Customer_1675,Liam Lopez,Female,18-25,Occasional,Bangalore,India,liam.lopez3414@gmail.com,+91-8086199502,72412,Medium,5,Bronze
Customer_10201,Nisha Kumar,Male,18-25,Occasional,Paris,France,nisha.kumar4835@hotmail.com,+44-6823464023,94540,Medium,32,Bronze
Customer_9648,Ananya Wilson,Female,36-45,Loyal,Berlin,Germany,ananya.wilson6265@yahoo.com,+44-4916021244,103084,High,22,Bronze
Customer_13575,Kabir Smith,Male,18-25,Occasional,Los Angeles,USA,kabir.smith5993@outlook.com,+1-3232494276,46235,Low,16,Bronze
Customer_12476,Aarav Singh,Male,46-60,Loyal,Toronto,Canada,aarav.singh3070@hotmail.com,+44-8343585797,162294,High,61,Gold
Customer_19310,Kiara Davis,Female,46-60,New,Toronto,Canada,kiara.davis6824@gmail.com,+44-3100888144,28405,Low,81,Platinum
Customer_11705,Daniel Johnson,Female,36-45,Loyal,Bangalore,India,daniel.johnson256@gmail.com,+91-8670072448,110201,High,72,Gold
Customer_14964,Aditya Walker,Male,36-45,Loyal,Sydney,Australia,aditya.walker6620@gmail.com,+44-3259830265,138673,High,35,Bronze
Customer_6430,Nina Hernandez,Female,36-45,Occasional,Singapore,Singapore,nina.hernandez3942@hotmail.com,+44-2447448672,150315,High,93,Platinum
Customer_645,Sneha Davis,Female,46-60,Loyal,Paris,France,sneha.davis1254@yahoo.com,+44-9232952459,150548,High,31,Bronze
Customer_13364,Sahil Sharma,Male,36-45,Occasional,Pune,India,sahil.sharma4753@hotmail.com,+91-9567246677,189437,High,56,Silver
Customer_11786,Noah Lopez,Female,46-60,Occasional,New York,USA,noah.lopez4567@hotmail.com,+1-2713619268,50043,Medium,62,Gold
Customer_19755,Ravi Reddy,Female,36-45,Occasional,Tokyo,Japan,ravi.reddy4684@gmail.com,+44-2791353506,190980,High,82,Platinum
Customer_17012,Olivia Patel,Male,46-60,New,Delhi,India,olivia.patel3924@gmail.com,+91-6754067313,170072,High,58,Silver
Customer_9587,Ravi Nair,Female,36-45,New,Toronto,Canada,ravi.nair3413@yahoo.com,+44-7706952120,189192,High,70,Gold
Customer_17957,Omkar Singh,Male,36-45,Occasional,Singapore,Singapore,omkar.singh6355@hotmail.com,+44-3873338306,22673,Low,91,Platinum
Customer_8556,Emma Kapoor,Female,26-35,New,Toronto,Canada,emma.kapoor3721@hotmail.com,+44-2270524791,39129,Low,61,Gold
Customer_1244,Isha Sharma,Male,26-35,Loyal,Singapore,Singapore,isha.sharma135@yahoo.com,+44-3839091296,90507,Medium,53,Silver
Customer_8062,Lucas Thomas,Female,18-25,New,Mumbai,India,lucas.thomas869@outlook.com,+91-6736456609,89300,Medium,73,Gold
Customer_12841,Carlos Gupta,Female,26-35,New,Dubai,UAE,carlos.gupta8167@gmail.com,+44-6403974464,86184,Medium,29,Bronze
Customer_7762,Lucas Gupta,Male,46-60,Occasional,Pune,India,lucas.gupta3992@outlook.com,+91-7989918514,99174,Medium,46,Silver
Customer_1836,Isabella Kumar,Female,36-45,Loyal,Berlin,Germany,isabella.kumar5648@hotmail.com,+44-3024168574,181286,High,98,Platinum
Customer_5200,Rohan Johnson,Male,26-35,Loyal,Tokyo,Japan,rohan.johnson4559@gmail.com,+44-2248543436,56417,Medium,54,Silver
Customer_10970,Emily Gupta,Female,46-60,Occasional,New York,USA,emily.gupta6070@yahoo.com,+1-8604353893,130228,High,77,Gold
Customer_10882,Kabir Hernandez,Male,36-45,New,Paris,France,kabir.hernandez9433@yahoo.com,+44-6074661844,192175,High,5,Bronze
Customer_1318,Ben Wright,Female,36-45,Occasional,Paris,France,ben.wright1389@hotmail.com,+44-5494054018,96317,Medium,38,Bronze
Customer_8914,Kabir Patel,Female,18-25,Occasional,Delhi,India,kabir.patel2414@hotmail.com,+91-7903669765,185095,High,58,Silver
Customer_12796,Lucas Hernandez,Female,36-45,New,Los Angeles,USA,lucas.hernandez2466@outlook.com,+1-5602746284,178922,High,13,Bronze
Customer_16180,Isha Thomas,Female,18-25,New,New York,USA,isha.thomas748@gmail.com,+1-5892971951,113733,High,14,Bronze
Customer_15876,Sneha Martinez,Male,26-35,New,Bangalore,India,sneha.martinez9128@outlook.com,+91-8638773641,127914,High,17,Bronze
Customer_4486,Emma Wilson,Female,18-25,Occasional,Los Angeles,USA,emma.wilson5371@outlook.com,+1-8221242062,122123,High,31,Bronze
Customer_6797,Oliver Hernandez,Female,46-60,Occasional,New York,USA,oliver.hernandez3432@outlook.com,+1-6767961767,99456,Medium,73,Gold
Customer_5906,Nisha Joshi,Male,46-60,New,Bangalore,India,nisha.joshi6078@yahoo.com,+91-6418622615,139567,High,52,Silver
Customer_795,Isabella Johnson,Male,26-35,Loyal,Paris,France,isabella.johnson4974@gmail.com,+44-8773608026,65097,Medium,22,Bronze
Customer_13018,Isha Smith,Male,46-60,New,Mumbai,India,isha.smith9754@outlook.com,+91-7787334729,74111,Medium,1,Bronze
Customer_14458,Maria Rodriguez,Female,26-35,Loyal,Delhi,India,maria.rodriguez9563@yahoo.com,+91-6612815855,118244,High,27,Bronze
Customer_9599,Rohan Garcia,Female,26-35,New,Paris,France,rohan.garcia5719@gmail.com,+44-7846462250,66730,Medium,75,Gold
Customer_10758,Nisha Johnson,Male,18-25,New,Mumbai,India,nisha.johnson8155@gmail.com,+91-7891706767,198966,High,80,Platinum
Customer_779,Emma Singh,Female,36-45,Loyal,Toronto,Canada,emma.singh9521@hotmail.com,+44-6821843733,175346,High,18,Bronze
Customer_9485,Kiara Sharma,Male,36-45,Occasional,Berlin,Germany,kiara.sharma8389@yahoo.com,+44-3105949967,96395,Medium,39,Bronze
Customer_4460,Nina Hernandez,Male,36-45,Loyal,Toronto,Canada,nina.hernandez974@outlook.com,+44-9053145896,145061,High,76,Gold
Customer_13397,Meera Reddy,Female,46-60,Occasional,Delhi,India,meera.reddy5942@outlook.com,+91-7456022844,50877,Medium,91,Platinum
Customer_7233,Isha Brown,Male,18-25,Occasional,London,UK,isha.brown7759@yahoo.com,+44-5206147522,83341,Medium,6,Bronze
Customer_8596,Neha Garcia,Male,26-35,Loyal,Los Angeles,USA,neha.garcia855@outlook.com,+1-4549501439,157124,High,8,Bronze
Customer_18887,Meera Anderson,Male,18-25,Occasional,Toronto,Canada,meera.anderson9240@outlook.com,+44-6817320810,183924,High,21,Bronze
Customer_2435,Sahil Gupta,Female,26-35,Loyal,Bangalore,India,sahil.gupta2563@hotmail.com,+91-7589951433,118441,High,86,Platinum
Customer_3374,Ananya Davis,Female,26-35,Occasional,London,UK,ananya.davis8956@gmail.com,+44-2557811246,134583,High,100,Platinum
Customer_7138,Lucas Wilson,Female,18-25,New,Los Angeles,USA,lucas.wilson1418@hotmail.com,+1-5242685294,174047,High,8,Bronze
Customer_5533,Lara Johnson,Male,46-60,Occasional,Madrid,Spain,lara.johnson2948@yahoo.com,+44-4911247005,57556,Medium,44,Silver
Customer_12089,Sophia Reddy,Female,36-45,Loyal,Los Angeles,USA,sophia.reddy4363@gmail.com,+1-6305590998,150052,High,100,Platinum
Customer_9464,Daniel Kumar,Male,26-35,Occasional,London,UK,daniel.kumar6961@yahoo.com,+44-7775017237,187030,High,54,Silver
Customer_18246,Carlos Joshi,Male,18-25,New,Delhi,India,carlos.joshi8449@outlook.com,+91-8155791985,87476,Medium,23,Bronze
Customer_14461,Tanvi Lee,Female,18-25,New,Pune,India,tanvi.lee8426@gmail.com,+91-6652849767,154465,High,39,Bronze
Customer_2632,Diya Garcia,Female,26-35,New,Los Angeles,USA,diya.garcia4480@outlook.com,+1-2447207046,51297,Medium,11,Bronze
Customer_19091,Maya Joshi,Female,36-45,New,Toronto,Canada,maya.joshi1987@yahoo.com,+44-8525081225,163486,High,21,Bronze
Customer_17385,Nina Wright,Female,18-25,New,Los Angeles,USA,nina.wright1287@yahoo.com,+1-4577271634,91407,Medium,14,Bronze
Customer_2242,Ethan Fernandez,Female,26-35,New,New York,USA,ethan.fernandez404@yahoo.com,+1-4370537913,112209,High,13,Bronze
Customer_10768,Kabir Wright,Male,18-25,Occasional,Bangalore,India,kabir.wright9419@outlook.com,+91-7593099815,82077,Medium,92,Platinum
Customer_5589,Neha Gupta,Female,18-25,New,Delhi,India,neha.gupta4403@hotmail.com,+91-6270111912,76949,Medium,79,Gold
Customer_16254,Kabir Patel,Female,36-45,New,Madrid,Spain,kabir.patel1558@gmail.com,+44-5270176664,119977,High,30,Bronze
Customer_844,Diya Smith,Male,26-35,New,Delhi,India,diya.smith8425@yahoo.com,+91-7605278466,123581,High,77,Gold
Customer_5428,Carlos Anderson,Female,18-25,New,Toronto,Canada,carlos.anderson8741@gmail.com,+44-5213743758,139888,High,98,Platinum
Customer_787,Ava Kapoor,Male,26-35,New,Madrid,Spain,ava.kapoor6582@outlook.com,+44-3707981165,98765,Medium,90,Platinum
Customer_6997,Omkar Wright,Male,46-60,Occasional,Pune,India,omkar.wright1588@hotmail.com,+91-6893045176,93484,Medium,94,Platinum
Customer_13216,Sahil Nair,Male,18-25,Loyal,Tokyo,Japan,sahil.nair6899@hotmail.com,+44-3408771452,123784,High,17,Bronze
Customer_10532,Emily Garcia,Female,26-35,New,Bangalore,India,emily.garcia1789@outlook.com,+91-8211958430,104060,High,69,Gold
Customer_8685,Ethan Singh,Female,36-45,Occasional,Paris,France,ethan.singh5519@outlook.com,+44-7251766524,183287,High,45,Silver
Customer_5120,Nisha Garcia,Female,18-25,Occasional,New York,USA,nisha.garcia6470@yahoo.com,+1-6009231669,75636,Medium,73,Gold
Customer_15716,Liam Walker,Female,46-60,Occasional,Madrid,Spain,liam.walker9573@gmail.com,+44-9693831794,102740,High,15,Bronze
Customer_9534,Oliver Gupta,Male,36-45,Loyal,Dubai,UAE,oliver.gupta5523@hotmail.com,+44-2412764068,80292,Medium,18,Bronze
Customer_269,Rohan Patel,Female,18-25,Occasional,Los Angeles,USA,rohan.patel8267@outlook.com,+1-7977157996,162842,High,90,Platinum
Customer_12137,Rohan Martinez,Male,18-25,Loyal,New York,USA,rohan.martinez4885@hotmail.com,+1-9376443883,128004,High,49,Silver
Customer_282,Priya Kumar,Male,36-45,Occasional,Bangalore,India,priya.kumar983@gmail.com,+91-7417278032,109432,High,83,Platinum
Customer_5457,Meera Kumar,Female,36-45,New,Berlin,Germany,meera.kumar7554@gmail.com,+44-4965321894,126866,High,16,Bronze
Customer_13623,Ravi Singh,Female,46-60,Occasional,Dubai,UAE,ravi.singh6381@outlook.com,+44-2982697467,149309,High,30,Bronze
Customer_1600,Kiara Mehta,Female,46-60,New,Tokyo,Japan,kiara.mehta8137@outlook.com,+44-7767241078,171899,High,13,Bronze
Customer_512,Oliver Sharma,Female,46-60,New,Singapore,Singapore,oliver.sharma1546@gmail.com,+44-2700640195,90288,Medium,58,Silver
Customer_7693,Olivia Davis,Male,36-45,Loyal,London,UK,olivia.davis4652@hotmail.com,+44-9577041540,153953,High,83,Platinum
Customer_16324,John Brown,Male,26-35,Loyal,Delhi,India,john.brown6149@gmail.com,+91-9116449559,58732,Medium,98,Platinum
Customer_7443,Lucas Kumar,Female,36-45,New,Singapore,Singapore,lucas.kumar9063@gmail.com,+44-2618035695,148337,High,20,Bronze
Customer_13785,Isha Naik,Male,26-35,Occasional,Delhi,India,isha.naik4433@yahoo.com,+91-6529273568,86180,Medium,32,Bronze
Customer_3680,Diya Lopez,Male,18-25,Occasional,Singapore,Singapore,diya.lopez6722@hotmail.com,+44-4407528998,143652,High,46,Silver
Customer_2054,Rohan Martinez,Male,36-45,Loyal,Singapore,Singapore,rohan.martinez872@yahoo.com,+44-5278326725,167842,High,20,Bronze
Customer_5450,Ava Rodriguez,Male,26-35,Occasional,London,UK,ava.rodriguez3554@hotmail.com,+44-8217929318,151228,High,89,Platinum
Customer_2373,Ethan Smith,Male,18-25,Occasional,Paris,France,ethan.smith1183@hotmail.com,+44-7409609843,66424,Medium,49,Silver
Customer_2247,Kabir Reddy,Male,46-60,Occasional,Berlin,Germany,kabir.reddy7275@outlook.com,+44-3662537060,104852,High,24,Bronze
Customer_10062,Ravi Johnson,Female,46-60,Loyal,Madrid,Spain,ravi.johnson4794@gmail.com,+44-9904235466,92173,Medium,31,Bronze
Customer_5730,Ravi Wright,Male,18-25,New,Bangalore,India,ravi.wright2131@yahoo.com,+91-9417553372,188082,High,93,Platinum
Customer_11068,Ethan Kumar,Female,46-60,Occasional,Los Angeles,USA,ethan.kumar6336@hotmail.com,+1-5090454339,158817,High,98,Platinum
Customer_7578,Oliver Brown,Female,26-35,New,Bangalore,India,oliver.brown1146@outlook.com,+91-8947849937,179407,High,3,Bronze
Customer_11181,Sneha Thomas,Male,26-35,New,Los Angeles,USA,sneha.thomas6769@hotmail.com,+1-9155760091,121077,High,8,Bronze
Customer_920,Sahil Gupta,Male,36-45,New,Tokyo,Japan,sahil.gupta9418@yahoo.com,+44-4528290399,111347,High,60,Gold
Customer_9276,Nisha Patel,Female,26-35,New,Los Angeles,USA,nisha.patel4108@yahoo.com,+1-9478470186,118848,High,7,Bronze
Customer_3353,Ethan Lopez,Male,18-25,Occasional,Los Angeles,USA,ethan.lopez9980@hotmail.com,+1-2778150641,184766,High,19,Bronze
Customer_14700,Vikram Patel,Female,26-35,New,Tokyo,Japan,vikram.patel892@hotmail.com,+44-5156355169,73047,Medium,41,Silver
Customer_9980,Karan Martinez,Male,26-35,Loyal,Delhi,India,karan.martinez9268@hotmail.com,+91-9722666071,54222,Medium,15,Bronze
Customer_18689,Aditya Brown,Female,36-45,Occasional,Madrid,Spain,aditya.brown8561@yahoo.com,+44-6058021978,40989,Low,93,Platinum
Customer_16619,David Davis,Female,18-25,New,Mumbai,India,david.davis8602@gmail.com,+91-6641343426,99751,Medium,85,Platinum
Customer_2835,Meera Gupta,Male,36-45,Loyal,Tokyo,Japan,meera.gupta6713@outlook.com,+44-9528700615,68379,Medium,86,Platinum
Customer_2597,Kiara Joshi,Male,18-25,Loyal,Bangalore,India,kiara.joshi1113@hotmail.com,+91-9737158509,124914,High,45,Silver
Customer_13466,Neha Davis,Male,46-60,New,Los Angeles,USA,neha.davis2725@hotmail.com,+1-4280666466,176071,High,63,Gold
Customer_15951,Emma Kumar,Female,36-45,Occasional,Dubai,UAE,emma.kumar5035@yahoo.com,+44-6165367739,117728,High,24,Bronze
Customer_12724,Maria Lee,Female,18-25,New,Singapore,Singapore,maria.lee1701@hotmail.com,+44-4529832451,171972,High,41,Silver
Customer_3679,Emma Davis,Male,36-45,Loyal,Singapore,Singapore,emma.davis8654@hotmail.com,+44-8985014317,129362,High,61,Gold
Customer_13561,David Fernandez,Female,18-25,Occasional,Singapore,Singapore,david.fernandez7234@outlook.com,+44-2686555389,36974,Low,83,Platinum
Customer_6362,Aditya Davis,Female,26-35,Occasional,Delhi,India,aditya.davis2866@yahoo.com,+91-9306822064,133976,High,11,Bronze
Customer_4367,Kabir Anderson,Male,18-25,New,Delhi,India,kabir.anderson5694@outlook.com,+91-8528008555,159452,High,6,Bronze
Customer_19341,Noah Singh,Female,26-35,Occasional,Paris,France,noah.singh7294@gmail.com,+44-2652415696,112133,High,61,Gold
Customer_16257,Sahil Walker,Female,18-25,Loyal,Pune,India,sahil.walker5530@gmail.com,+91-7634198277,108678,High,21,Bronze
Customer_16726,Ava Gupta,Female,18-25,Occasional,Dubai,UAE,ava.gupta5288@outlook.com,+44-2773799821,117069,High,24,Bronze
Customer_1893,Aditya Walker,Female,18-25,Occasional,Delhi,India,aditya.walker7704@gmail.com,+91-6109427201,121281,High,100,Platinum
Customer_11170,Nisha Singh,Male,36-45,New,Pune,India,nisha.singh7131@gmail.com,+91-9244960966,69147,Medium,11,Bronze
Customer_2873,Kiara Thomas,Female,18-25,Occasional,Singapore,Singapore,kiara.thomas9143@outlook.com,+44-8948806099,27335,Low,45,Silver
Customer_2943,Diya Sharma,Female,18-25,Loyal,Mumbai,India,diya.sharma7740@yahoo.com,+91-7617453016,183104,High,87,Platinum
Customer_2828,Sahil Verma,Female,46-60,New,Bangalore,India,sahil.verma9323@outlook.com,+91-9608211232,163338,High,32,Bronze
Customer_8280,Meera Anderson,Male,26-35,Loyal,Singapore,Singapore,meera.anderson1970@outlook.com,+44-7902899924,186983,High,88,Platinum
Customer_7057,Ethan Garcia,Male,26-35,Loyal,Delhi,India,ethan.garcia3026@yahoo.com,+91-8502598798,146216,High,5,Bronze
Customer_5088,Vikram Thomas,Female,36-45,Occasional,Dubai,UAE,vikram.thomas6623@hotmail.com,+44-3117142619,67227,Medium,86,Platinum
Customer_2762,Nina Patel,Female,46-60,Occasional,New York,USA,nina.patel2222@outlook.com,+1-8760890423,144419,High,11,Bronze
Customer_18240,Maya Davis,Male,18-25,Loyal,Los Angeles,USA,maya.davis1960@hotmail.com,+1-8571328916,120092,High,31,Bronze
Customer_4832,Aditya Singh,Male,18-25,New,Delhi,India,aditya.singh6645@yahoo.com,+91-7730516919,163472,High,89,Platinum
Customer_11851,Sneha Wright,Male,36-45,Loyal,Madrid,Spain,sneha.wright6199@hotmail.com,+44-7624737394,125958,High,42,Silver
Customer_11764,Olivia Martinez,Male,46-60,New,Delhi,India,olivia.martinez9300@gmail.com,+91-7171933983,156523,High,26,Bronze
Customer_6061,John Patel,Male,46-60,New,Paris,France,john.patel4866@hotmail.com,+44-8174808564,49158,Low,83,Platinum
Customer_17111,Lara Lee,Male,36-45,New,Berlin,Germany,lara.lee7098@hotmail.com,+44-6765430252,151322,High,86,Platinum
Customer_6858,Sneha Wright,Female,36-45,Occasional,New York,USA,sneha.wright6019@hotmail.com,+1-3507692413,50060,Medium,30,Bronze
Customer_11480,Sneha Thomas,Male,26-35,New,Tokyo,Japan,sneha.thomas563@gmail.com,+44-8190556942,76374,Medium,36,Bronze
